251,0.2724
252,0.2724
253,0.2724
254,0.2724
255,0.2724
256,0.2724
257,0.2724
258,0.2724
259,0.2724
260,0.2724
261,0.2724
262,0.2724
263,0.2724
264,0.2724
265,0.2724
266,0.2724
267,0.2724
268,0.2724
269,0.2724
270,0.2724
271,0.2724
272,0.2724
273,0.2724
274,0.2736
275,0.2736
276,0.2736
277,0.2736
278,0.2736
279,0.2736
280,0.2736
281,0.2736
282,0.2736
283,0.2736
284,0.2736
285,0.2736
286,0.2736
287,0.2736
288,0.2736
289,0.2736
290,0.2736
291,0.2736
292,0.2736
293,0.2736
294,0.2736
295,0.2736
296,0.2736
297,0.2736
298,0.2736
299,0.2736
300,0.2736
1,0.1836
2,0.1872
3,0.1884
4,0.19
5,0.1928
6,0.1928
7,0.1932
8,0.1956
9,0.1984
10,0.2028
11,0.2044
12,0.2076
13,0.2124
14,0.2124
15,0.2132
16,0.2132
17,0.2148
18,0.2176
19,0.218
20,0.226
21,0.226
22,0.2288
23,0.2288
24,0.2296
25,0.2308
26,0.2308
27,0.2308
28,0.232
29,0.232
30,0.232
31,0.232
32,0.2344
33,0.2344
34,0.2344
35,0.2344
36,0.2376
37,0.2376
38,0.2412
39,0.2444
40,0.2468
41,0.2488
42,0.2488
43,0.2488
44,0.2496
45,0.2496
46,0.2532
47,0.2532
48,0.2536
49,0.254
50,0.2564
51,0.2564
52,0.2564
53,0.2564
54,0.2564
55,0.2564
56,0.2576
57,0.2576
58,0.2576
59,0.2576
60,0.2576
61,0.2576
62,0.2576
63,0.2576
64,0.2576
65,0.2576
66,0.2588
67,0.2588
68,0.2588
69,0.2588
70,0.2588
71,0.2588
72,0.2596
73,0.2596
74,0.2596
75,0.2596
76,0.2596
77,0.2596
78,0.2596
79,0.2596
80,0.2596
81,0.2596
82,0.2596
83,0.2596
84,0.2596
85,0.2596
86,0.2628
87,0.2628
88,0.2628
89,0.2628
90,0.264
91,0.264
92,0.264
93,0.264
94,0.264
95,0.264
96,0.264
97,0.264
98,0.264
99,0.264
100,0.2648
101,0.2696
102,0.2712
103,0.2712
104,0.2712
105,0.2728
106,0.2728
107,0.2728
108,0.2728
109,0.2728
110,0.2728
111,0.2728
112,0.2728
113,0.2728
114,0.2728
115,0.2728
116,0.2728
117,0.2728
118,0.2728
119,0.2728
120,0.2728
121,0.2728
122,0.2728
123,0.2728
124,0.2728
125,0.2728
126,0.2728
127,0.2728
128,0.2728
129,0.2728
130,0.2728
131,0.2728
132,0.2732
133,0.2732
134,0.274
135,0.274
136,0.274
137,0.274
138,0.274
139,0.274
140,0.274
141,0.274
142,0.274
143,0.274
144,0.274
145,0.274
146,0.274
147,0.274
148,0.274
149,0.274
150,0.274
151,0.274
152,0.274
153,0.274
154,0.274
155,0.2748
156,0.2748
157,0.2748
158,0.2748
159,0.2748
160,0.2748
161,0.2748
162,0.2748
163,0.2748
164,0.2748
165,0.2748
166,0.2748
167,0.2748
168,0.2748
169,0.2748
170,0.2748
171,0.2748
172,0.2748
173,0.2748
174,0.2748
175,0.2748
176,0.2748
177,0.2748
178,0.2748
179,0.2748
180,0.2764
181,0.2764
182,0.2772
183,0.2772
184,0.2772
185,0.2772
186,0.2772
187,0.2772
188,0.2776
189,0.2776
190,0.2784
191,0.2784
192,0.2784
193,0.2784
194,0.28
195,0.28
196,0.28
197,0.28
198,0.28
199,0.28
200,0.28
201,0.28
202,0.28
203,0.28
204,0.28
205,0.28
206,0.28
207,0.28
208,0.28
209,0.28
210,0.28
211,0.28
212,0.28
213,0.28
214,0.28
215,0.28
216,0.28
217,0.28
218,0.28
219,0.28
220,0.28
221,0.28
222,0.28
223,0.28
224,0.2804
225,0.2804
226,0.2804
227,0.2804
228,0.2804
229,0.2804
230,0.2804
231,0.282
232,0.282
233,0.282
234,0.282
235,0.282
236,0.282
237,0.282
238,0.282
239,0.282
240,0.282
241,0.282
242,0.282
243,0.282
244,0.282
245,0.282
246,0.282
247,0.282
248,0.282
249,0.282
250,0.282
251,0.282
252,0.282
253,0.282
254,0.282
255,0.282
256,0.282
257,0.282
258,0.282
259,0.282
260,0.282
261,0.282
262,0.282
263,0.282
264,0.282
265,0.282
266,0.282
267,0.282
268,0.282
269,0.282
270,0.282
271,0.282
272,0.282
273,0.282
274,0.282
275,0.282
276,0.282
277,0.282
278,0.282
279,0.282
280,0.282
281,0.282
282,0.282
283,0.282
284,0.282
285,0.282
286,0.282
287,0.282
288,0.282
289,0.282
290,0.282
291,0.282
292,0.282
293,0.282
294,0.282
295,0.282
296,0.282
297,0.282
298,0.282
299,0.282
300,0.282
1,0.1816
2,0.1848
3,0.1928
4,0.1988
5,0.1996
6,0.206
7,0.2084
8,0.21
9,0.21
10,0.21
11,0.21
12,0.21
13,0.2128
14,0.2152
15,0.2204
16,0.2204
17,0.2216
18,0.2244
19,0.2252
20,0.2256
21,0.2256
22,0.2272
23,0.2272
24,0.2272
25,0.2336
26,0.2352
27,0.2364
28,0.2368
29,0.2408
30,0.242
31,0.2424
32,0.2424
33,0.2432
34,0.244
35,0.2444
36,0.2456
37,0.246
38,0.246
39,0.246
40,0.2468
41,0.2476
42,0.2484
43,0.2484
44,0.2484
45,0.2492
46,0.2492
47,0.2492
48,0.2508
49,0.2516
50,0.2516
51,0.2516
52,0.2516
53,0.2516
54,0.2516
55,0.2524
56,0.2524
57,0.2524
58,0.2524
59,0.2536
60,0.2536
61,0.2536
62,0.2616
63,0.2616
64,0.2616
65,0.2636
66,0.2636
67,0.2644
68,0.2644
69,0.2644
70,0.2644
71,0.2644
72,0.2692
73,0.2692
74,0.2692
75,0.2696
76,0.2704
77,0.2704
78,0.2708
79,0.2708
80,0.2712
81,0.272
82,0.2728
83,0.2744
84,0.2744
85,0.2744
86,0.2744
87,0.2744
88,0.2744
89,0.2752
90,0.2756
91,0.2764
92,0.2764
93,0.2768
94,0.2768
95,0.2772
96,0.2772
97,0.2796
98,0.28
99,0.2804
100,0.2804
101,0.2804
102,0.2804
103,0.2804
104,0.2804
105,0.2804
106,0.2804
107,0.2808
108,0.2808
109,0.2808
110,0.2808
111,0.2808
112,0.2808
113,0.2808
114,0.2808
115,0.2808
116,0.2816
117,0.2816
118,0.2832
119,0.2832
120,0.2836
121,0.2836
122,0.2836
123,0.2836
124,0.2836
125,0.2836
126,0.2836
127,0.2836
128,0.2836
129,0.2836
130,0.2836
131,0.2844
132,0.2844
133,0.2844
134,0.2844
135,0.2844
136,0.2844
137,0.2844
138,0.2844
139,0.2844
140,0.2844
141,0.2844
142,0.2844
143,0.2844
144,0.2844
145,0.2844
146,0.2844
147,0.286
148,0.286
149,0.286
150,0.286
151,0.286
152,0.286
153,0.286
154,0.2868
155,0.2868
156,0.2876
157,0.2876
158,0.2876
159,0.2876
160,0.2876
161,0.2876
162,0.2876
163,0.2884
164,0.2884
165,0.2884
166,0.2908
167,0.2908
168,0.2908
169,0.2908
170,0.2908
171,0.2908
172,0.2908
173,0.2916
174,0.2916
175,0.2916
176,0.2916
177,0.2916
178,0.2916
179,0.2916
180,0.2916
181,0.2916
182,0.2916
183,0.2916
184,0.2916
185,0.2916
186,0.2916
187,0.2916
188,0.2916
189,0.2916
190,0.2916
191,0.2916
192,0.2916
193,0.2916
194,0.2916
195,0.2916
196,0.2916
197,0.2924
198,0.2924
199,0.2924
200,0.2924
201,0.2924
202,0.2948
203,0.2948
204,0.2948
205,0.2948
206,0.2948
207,0.2948
208,0.2948
209,0.2956
210,0.2956
211,0.2956
212,0.2956
213,0.2956
214,0.2956
215,0.2956
216,0.2956
217,0.2956
218,0.2956
219,0.2956
220,0.2956
221,0.2956
222,0.2956
223,0.2956
224,0.2956
225,0.296
226,0.296
227,0.296
228,0.296
229,0.296
230,0.296
231,0.296
232,0.296
233,0.296
234,0.296
235,0.296
236,0.296
237,0.296
238,0.296
239,0.296
240,0.296
241,0.296
242,0.296
243,0.296
244,0.296
245,0.296
246,0.296
247,0.296
248,0.296
249,0.296
250,0.296
251,0.296
252,0.296
253,0.296
254,0.296
255,0.296
256,0.296
257,0.296
258,0.296
259,0.296
260,0.296
261,0.296
262,0.296
263,0.296
264,0.296
265,0.296
266,0.296
267,0.296
268,0.296
269,0.296
270,0.296
271,0.296
272,0.296
273,0.296
274,0.296
275,0.296
276,0.296
277,0.296
278,0.296
279,0.296
280,0.296
281,0.296
282,0.296
283,0.296
284,0.296
285,0.296
286,0.296
287,0.296
288,0.296
289,0.296
290,0.296
291,0.296
292,0.296
293,0.296
294,0.296
295,0.296
296,0.296
297,0.296
298,0.2964
299,0.2964
300,0.2964
1,0.1864
2,0.2
3,0.2008
4,0.2028
5,0.2064
6,0.2096
7,0.2144
8,0.2148
9,0.2148
10,0.2164
11,0.222
12,0.222
13,0.2232
14,0.2232
15,0.2232
16,0.2244
17,0.2244
18,0.2244
19,0.2248
20,0.2264
21,0.2272
22,0.228
23,0.228
24,0.2312
25,0.2312
26,0.2312
27,0.2312
28,0.232
29,0.232
30,0.232
31,0.232
32,0.242
33,0.242
34,0.242
35,0.242
36,0.242
37,0.2432
38,0.2444
39,0.2444
40,0.2444
41,0.2444
42,0.2444
43,0.2444
44,0.2444
45,0.2444
46,0.2444
47,0.2444
48,0.2444
49,0.2444
50,0.2456
51,0.2456
52,0.2472
53,0.2472
54,0.2472
55,0.2472
56,0.2472
57,0.2472
58,0.2472
59,0.2496
60,0.2496
61,0.252
62,0.252
63,0.252
64,0.252
65,0.252
66,0.252
67,0.252
68,0.252
69,0.252
70,0.252
71,0.252
72,0.252
73,0.252
74,0.252
75,0.252
76,0.2528
77,0.2528
78,0.2528
79,0.2528
80,0.2528
81,0.2532
82,0.2552
83,0.2552
84,0.2552
85,0.2552
86,0.2552
87,0.2552
88,0.2552
89,0.2568
90,0.2568
91,0.2568
92,0.2572
93,0.2572
94,0.2572
95,0.2572
96,0.2572
97,0.2572
98,0.2572
99,0.2572
100,0.2572
101,0.2572
102,0.2572
103,0.2572
104,0.2572
105,0.2572
106,0.2572
107,0.2572
108,0.2572
109,0.2572
110,0.2572
111,0.2572
112,0.2572
113,0.2572
114,0.2572
115,0.2572
116,0.2572
117,0.2572
118,0.2572
119,0.2576
120,0.2592
121,0.2592
122,0.2592
123,0.2592
124,0.2592
125,0.2592
126,0.2592
127,0.2592
128,0.2592
129,0.2592
130,0.2592
131,0.2608
132,0.2608
133,0.2608
134,0.2608
135,0.2608
136,0.2628
137,0.2628
138,0.2628
139,0.2628
140,0.2628
141,0.2628
142,0.2628
143,0.2628
144,0.2628
145,0.2628
146,0.2628
147,0.2628
148,0.2628
149,0.2628
150,0.2628
151,0.2628
152,0.2628
153,0.2628
154,0.2628
155,0.2628
156,0.2628
157,0.2628
158,0.2628
159,0.2628
160,0.2628
161,0.2628
162,0.2664
163,0.2664
164,0.2664
165,0.2664
166,0.2664
167,0.2664
168,0.2664
169,0.2664
170,0.2664
171,0.2664
172,0.2664
173,0.2664
174,0.2664
175,0.2684
176,0.2692
177,0.2692
178,0.2692
179,0.2692
180,0.2692
181,0.2692
182,0.2692
183,0.2692
184,0.2692
185,0.2692
186,0.27
187,0.27
188,0.27
189,0.27
190,0.27
191,0.2704
192,0.2704
193,0.2704
194,0.2704
195,0.2704
196,0.2704
197,0.2704
198,0.2708
199,0.2708
200,0.2708
201,0.2708
202,0.2708
203,0.2708
204,0.2708
205,0.2708
206,0.2708
207,0.2708
208,0.2708
209,0.2708
210,0.2708
211,0.2708
212,0.2708
213,0.2708
214,0.2708
215,0.2708
216,0.2708
217,0.2708
218,0.2708
219,0.2708
220,0.2708
221,0.2708
222,0.2708
223,0.2708
224,0.2708
225,0.2708
226,0.2708
227,0.2708
228,0.2708
229,0.2708
230,0.2708
231,0.2708
232,0.2708
233,0.2708
234,0.2708
235,0.2708
236,0.2708
237,0.2708
238,0.2708
239,0.2708
240,0.2708
241,0.2716
242,0.2716
243,0.2716
244,0.2716
245,0.2716
246,0.2716
247,0.2716
248,0.2716
249,0.2716
250,0.2716
251,0.2716
252,0.2716
253,0.2716
254,0.2716
255,0.2716
256,0.2716
257,0.2716
258,0.2716
259,0.2716
260,0.2716
261,0.2716
262,0.2716
263,0.2716
264,0.2716
265,0.2716
266,0.2716
267,0.2716
268,0.2724
269,0.2724
270,0.2724
271,0.2724
272,0.2724
273,0.2724
274,0.2724
275,0.2724
276,0.2724
277,0.2724
278,0.2724
279,0.2724
280,0.2724
281,0.2724
282,0.2724
283,0.2724
284,0.2724
285,0.2724
286,0.2724
287,0.2724
288,0.2724
289,0.2724
290,0.2724
291,0.2724
292,0.2724
293,0.2724
294,0.2724
295,0.2724
296,0.2724
297,0.2724
298,0.2724
299,0.2724
300,0.2728
1,0.1956
2,0.2028
3,0.2128
4,0.2188
5,0.22
6,0.2216
7,0.2232
8,0.2232
9,0.2244
10,0.2244
11,0.2268
12,0.228
13,0.2296
14,0.2312
15,0.2312
16,0.2316
17,0.2328
18,0.2376
19,0.238
20,0.2404
21,0.2404
22,0.2404
23,0.2428
24,0.2428
25,0.2444
26,0.2444
27,0.2444
28,0.2444
29,0.2444
30,0.2444
31,0.2448
32,0.2456
33,0.2468
34,0.2468
35,0.2468
36,0.2468
37,0.2484
38,0.2484
39,0.2492
40,0.2492
41,0.25
42,0.2516
43,0.2524
44,0.2524
45,0.2528
46,0.2528
47,0.2528
48,0.2528
49,0.2528
50,0.2528
51,0.2528
52,0.2528
53,0.2528
54,0.2528
55,0.2528
56,0.2528
57,0.2528
58,0.2528
59,0.2528
60,0.2528
61,0.2544
62,0.2544
63,0.2556
64,0.2556
65,0.2568
66,0.2568
67,0.2568
68,0.258
69,0.258
70,0.258
71,0.258
72,0.258
73,0.2596
74,0.2624
75,0.2624
76,0.2624
77,0.2624
78,0.2624
79,0.264
80,0.264
81,0.264
82,0.264
83,0.264
84,0.264
85,0.264
86,0.2648
87,0.2648
88,0.2648
89,0.2664
90,0.2664
91,0.2664
92,0.2664
93,0.2664
94,0.2664
95,0.2664
96,0.2664
97,0.2664
98,0.2696
99,0.2696
100,0.2696
101,0.2744
102,0.2744
103,0.2744
104,0.2744
105,0.2744
106,0.2752
107,0.276
108,0.2776
109,0.2776
110,0.2776
111,0.2776
112,0.278
113,0.278
114,0.28
115,0.28
116,0.28
117,0.28
118,0.28
119,0.28
120,0.28
121,0.28
122,0.2816
123,0.2816
124,0.2816
125,0.2828
126,0.2828
127,0.2836
128,0.2836
129,0.2844
130,0.2844
131,0.2844
132,0.2844
133,0.2844
134,0.2844
135,0.2844
136,0.2844
137,0.2844
138,0.2844
139,0.2844
140,0.2856
141,0.2856
142,0.2856
143,0.2856
144,0.2856
145,0.2856
146,0.2856
147,0.2856
148,0.2856
149,0.2856
150,0.2856
151,0.2856
152,0.2856
153,0.2856
154,0.2856
155,0.2856
156,0.2856
157,0.286
158,0.286
159,0.286
160,0.286
161,0.286
162,0.286
163,0.286
164,0.2864
165,0.2888
166,0.2888
167,0.2912
168,0.2912
169,0.2912
170,0.2912
171,0.2912
172,0.2912
173,0.2912
174,0.2912
175,0.2912
176,0.2912
177,0.2912
178,0.2912
179,0.2912
180,0.2916
181,0.2916
182,0.2916
183,0.2916
184,0.2916
185,0.2916
186,0.2916
187,0.2916
188,0.2916
189,0.2916
190,0.2916
191,0.2916
192,0.2916
193,0.2916
194,0.2916
195,0.2916
196,0.2916
197,0.2916
198,0.2916
199,0.2916
200,0.2916
201,0.2916
202,0.2916
203,0.2916
204,0.2916
205,0.2916
206,0.2916
207,0.2916
208,0.2916
209,0.2916
210,0.2916
211,0.2916
212,0.2916
213,0.2916
214,0.2916
215,0.2916
216,0.2916
217,0.2916
218,0.2916
219,0.2916
220,0.2916
221,0.2916
222,0.2916
223,0.2916
224,0.2916
225,0.2916
226,0.2916
227,0.2916
228,0.2916
229,0.2916
230,0.2916
231,0.2916
232,0.2916
233,0.2916
234,0.2916
235,0.2916
236,0.2916
237,0.2916
238,0.2916
239,0.2916
240,0.2916
241,0.2916
242,0.2916
243,0.2916
244,0.2916
245,0.2916
246,0.2916
247,0.2916
248,0.2916
249,0.2916
250,0.2916
251,0.2916
252,0.2916
253,0.2916
254,0.2916
255,0.2916
256,0.2916
257,0.2916
258,0.2916
259,0.2924
260,0.2924
261,0.2924
262,0.2924
263,0.2924
264,0.2924
265,0.2924
266,0.2924
267,0.2928
268,0.2928
269,0.2928
270,0.2928
271,0.2928
272,0.2928
273,0.2928
274,0.2928
275,0.2928
276,0.2928
277,0.2928
278,0.2928
279,0.2928
280,0.2928
281,0.2928
282,0.2928
283,0.2928
284,0.2928
285,0.2928
286,0.2928
287,0.2928
288,0.2928
289,0.2928
290,0.2928
291,0.2928
292,0.2928
293,0.2928
294,0.2928
295,0.2928
296,0.2928
297,0.2928
298,0.2928
299,0.2928
300,0.2928
1,0.1864
2,0.1968
3,0.2012
4,0.2048
5,0.2164
6,0.2196
7,0.2196
8,0.2196
9,0.2204
10,0.2204
11,0.2232
12,0.2248
13,0.2292
14,0.23
15,0.234
16,0.234
17,0.2368
18,0.238
19,0.2416
20,0.2416
21,0.2472
22,0.2472
23,0.2484
24,0.2492
25,0.2564
26,0.2564
27,0.2568
28,0.2576
29,0.2576
30,0.2596
31,0.2604
32,0.2604
33,0.2604
34,0.2604
35,0.2604
36,0.2604
37,0.2604
38,0.2604
39,0.2604
40,0.2616
41,0.2632
42,0.2632
43,0.2632
44,0.2632
45,0.2632
46,0.2632
47,0.2632
48,0.2632
49,0.2656
50,0.2656
51,0.266
52,0.2664
53,0.268
54,0.268
55,0.268
56,0.268
57,0.2696
58,0.2696
59,0.2696
60,0.2696
61,0.2696
62,0.2696
63,0.2712
64,0.2712
65,0.2712
66,0.272
67,0.272
68,0.272
69,0.2728
70,0.2748
71,0.276
72,0.2772
73,0.2772
74,0.2772
75,0.2772
76,0.2772
77,0.2772
78,0.2772
79,0.2772
80,0.2772
81,0.2772
82,0.2772
83,0.2772
84,0.2776
85,0.2776
86,0.2776
87,0.2776
88,0.2776
89,0.2776
90,0.2776
91,0.2776
92,0.278
93,0.2784
94,0.2796
95,0.2796
96,0.2796
97,0.2796
98,0.2796
99,0.2796
100,0.2796
101,0.2796
102,0.2796
103,0.2796
104,0.2796
105,0.2796
106,0.2796
107,0.2796
108,0.2796
109,0.2796
110,0.2796
111,0.2796
112,0.2796
113,0.2796
114,0.2796
115,0.2796
116,0.2796
117,0.2796
118,0.2796
119,0.2796
120,0.2796
121,0.2796
122,0.2796
123,0.2796
124,0.2796
125,0.2796
126,0.2796
127,0.2796
128,0.2796
129,0.2812
130,0.2812
131,0.2816
132,0.2816
133,0.2816
134,0.2816
135,0.2816
136,0.2816
137,0.2816
138,0.2816
139,0.2816
140,0.2816
141,0.2816
142,0.2816
143,0.2816
144,0.2816
145,0.2816
146,0.2816
147,0.2816
148,0.2816
149,0.2816
150,0.2816
151,0.2816
152,0.2828
153,0.2832
154,0.284
155,0.284
156,0.284
157,0.2848
158,0.2848
159,0.2848
160,0.2848
161,0.2848
162,0.2848
163,0.2848
164,0.2848
165,0.2848
166,0.2848
167,0.2848
168,0.2848
169,0.2848
170,0.2848
171,0.2848
172,0.2848
173,0.2848
174,0.2848
175,0.2848
176,0.2848
177,0.2848
178,0.2848
179,0.2848
180,0.2848
181,0.2848
182,0.2848
183,0.2848
184,0.2848
185,0.2848
186,0.2848
187,0.2848
188,0.2848
189,0.2848
190,0.2848
191,0.2848
192,0.2848
193,0.2848
194,0.2848
195,0.2848
196,0.2848
197,0.2848
198,0.2848
199,0.2848
200,0.2848
201,0.2848
202,0.2848
203,0.2848
204,0.2848
205,0.2848
206,0.2848
207,0.2848
208,0.2848
209,0.2848
210,0.2848
211,0.2848
212,0.2848
213,0.2848
214,0.2848
215,0.2848
216,0.2848
217,0.2848
218,0.2848
219,0.2848
220,0.2848
221,0.2848
222,0.2848
223,0.2848
224,0.2848
225,0.2848
226,0.2848
227,0.2848
228,0.2848
229,0.2848
230,0.2848
231,0.2848
232,0.2848
233,0.2848
234,0.2848
235,0.2848
236,0.2848
237,0.2848
238,0.2848
239,0.2848
240,0.2848
241,0.2848
242,0.2848
243,0.2848
244,0.2848
245,0.2848
246,0.2848
247,0.2848
248,0.2848
249,0.2848
250,0.2848
251,0.2848
252,0.2848
253,0.2848
254,0.2848
255,0.2848
256,0.2848
257,0.2848
258,0.2848
259,0.2848
260,0.2848
261,0.2848
262,0.2848
263,0.2848
264,0.2848
265,0.2848
266,0.2848
267,0.2848
268,0.2848
269,0.2848
270,0.2848
271,0.2848
272,0.2848
273,0.2848
274,0.2848
275,0.2848
276,0.2848
277,0.2848
278,0.2848
279,0.2848
280,0.2848
281,0.2848
282,0.2848
283,0.2848
284,0.2848
285,0.2848
286,0.2848
287,0.2848
288,0.2848
289,0.2848
290,0.2848
291,0.2848
292,0.2848
293,0.2848
294,0.2848
295,0.2848
296,0.2848
297,0.2848
298,0.2848
299,0.2848
300,0.2848
1,0.1716
2,0.1816
3,0.1848
4,0.1908
5,0.1976
6,0.1992
7,0.2036
8,0.2036
9,0.2072
10,0.2072
11,0.212
12,0.2156
13,0.2156
14,0.2156
15,0.22
16,0.2216
17,0.2224
18,0.2224
19,0.2224
20,0.2224
21,0.2224
22,0.224
23,0.2248
24,0.2248
25,0.2252
26,0.228
27,0.228
28,0.228
29,0.2296
30,0.2296
31,0.23
32,0.23
33,0.2312
34,0.2312
35,0.2312
36,0.2312
37,0.2312
38,0.2312
39,0.2312
40,0.2312
41,0.2312
42,0.2332
43,0.2336
44,0.2352
45,0.2352
46,0.2356
47,0.2372
48,0.2408
49,0.2408
50,0.2408
51,0.242
52,0.242
53,0.2456
54,0.2464
55,0.2464
56,0.2464
57,0.2464
58,0.2464
59,0.2464
60,0.2464
61,0.2464
62,0.2472
63,0.2472
64,0.2472
65,0.2472
66,0.2488
67,0.2488
68,0.2488
69,0.2488
70,0.2488
71,0.2488
72,0.2488
73,0.2492
74,0.2492
75,0.2492
76,0.2496
77,0.2496
78,0.2496
79,0.2496
80,0.2496
81,0.2496
82,0.2496
83,0.2496
84,0.2496
85,0.2496
86,0.2496
87,0.25
88,0.25
89,0.25
90,0.25
91,0.2504
92,0.2504
93,0.2528
94,0.254
95,0.258
96,0.258
97,0.258
98,0.2588
99,0.2588
100,0.2588
101,0.2588
102,0.2588
103,0.2588
104,0.26
105,0.2616
106,0.2616
107,0.2616
108,0.2616
109,0.2616
110,0.2616
111,0.2616
112,0.2616
113,0.2616
114,0.2616
115,0.2616
116,0.2616
117,0.2616
118,0.2616
119,0.2616
120,0.2616
121,0.2616
122,0.2616
123,0.2624
124,0.2624
125,0.264
126,0.264
127,0.264
128,0.264
129,0.264
130,0.264
131,0.264
132,0.264
133,0.264
134,0.264
135,0.264
136,0.264
137,0.264
138,0.264
139,0.264
140,0.264
141,0.264
142,0.264
143,0.264
144,0.264
145,0.264
146,0.264
147,0.264
148,0.2644
149,0.2644
150,0.2644
151,0.2644
152,0.2648
153,0.2648
154,0.2648
155,0.2648
156,0.2648
157,0.2656
158,0.2684
159,0.2684
160,0.2684
161,0.2684
162,0.2692
163,0.2692
164,0.2692
165,0.2692
166,0.2692
167,0.2692
168,0.2712
169,0.2712
170,0.2712
171,0.2712
172,0.2712
173,0.2712
174,0.2712
175,0.2712
176,0.2712
177,0.2712
178,0.2712
179,0.2716
180,0.2716
181,0.2716
182,0.272
183,0.2736
184,0.2736
185,0.2736
186,0.2736
187,0.2744
188,0.2744
189,0.2744
190,0.2752
191,0.2752
192,0.2752
193,0.2752
194,0.2752
195,0.2752
196,0.2752
197,0.2752
198,0.2752
199,0.2752
200,0.2752
201,0.2752
202,0.2752
203,0.2752
204,0.2752
205,0.2752
206,0.2752
207,0.2752
208,0.2752
209,0.2752
210,0.2752
211,0.2752
212,0.2752
213,0.276
214,0.276
215,0.2776
216,0.2776
217,0.2776
218,0.278
219,0.2792
220,0.2792
221,0.2792
222,0.2792
223,0.2792
224,0.2792
225,0.2792
226,0.2808
227,0.2808
228,0.2808
229,0.2808
230,0.2808
231,0.2808
232,0.2812
233,0.2812
234,0.2812
235,0.2812
236,0.2812
237,0.2812
238,0.2812
239,0.2812
240,0.282
241,0.282
242,0.282
243,0.282
244,0.282
245,0.282
246,0.282
247,0.282
248,0.2824
249,0.2824
250,0.2824
251,0.2824
252,0.2824
253,0.2824
254,0.2824
255,0.2832
256,0.2832
257,0.2844
258,0.2844
259,0.2844
260,0.2844
261,0.2844
262,0.2844
263,0.2844
264,0.2844
265,0.2844
266,0.2844
267,0.2844
268,0.2844
269,0.2844
270,0.2844
271,0.2844
272,0.2844
273,0.2852
274,0.2852
275,0.2852
276,0.2852
277,0.2852
278,0.2852
279,0.2852
280,0.2852
281,0.2852
282,0.2852
283,0.2852
284,0.2852
285,0.2852
286,0.2852
287,0.2852
288,0.2852
289,0.2852
290,0.2852
291,0.2852
292,0.2852
293,0.2852
294,0.2852
295,0.2852
296,0.2852
297,0.2852
298,0.2852
299,0.2852
300,0.2852
1,0.1696
2,0.1808
3,0.1844
4,0.192
5,0.192
6,0.1948
7,0.1976
8,0.2
9,0.2064
10,0.2076
11,0.2076
12,0.2076
13,0.2096
14,0.2104
15,0.2128
16,0.2128
17,0.2152
18,0.2152
19,0.2152
20,0.2168
21,0.2168
22,0.2172
23,0.218
24,0.218
25,0.218
26,0.2184
27,0.2184
28,0.2196
29,0.2212
30,0.222
31,0.2228
32,0.2228
33,0.2228
34,0.2228
35,0.2232
36,0.2256
37,0.2256
38,0.226
39,0.226
40,0.2268
41,0.2272
42,0.2272
43,0.2272
44,0.2288
45,0.2316
46,0.2332
47,0.2332
48,0.2388
49,0.2388
50,0.2388
51,0.2404
52,0.2412
53,0.2412
54,0.2428
55,0.2432
56,0.2456
57,0.2472
58,0.2472
59,0.2472
60,0.2472
61,0.248
62,0.248
63,0.248
64,0.2484
65,0.2484
66,0.25
67,0.2516
68,0.2516
69,0.2516
70,0.2516
71,0.2516
72,0.2532
73,0.2532
74,0.2544
75,0.2544
76,0.2544
77,0.2544
78,0.2544
79,0.2548
80,0.2548
81,0.2548
82,0.2552
83,0.2552
84,0.2552
85,0.2552
86,0.2552
87,0.2552
88,0.2552
89,0.2552
90,0.2552
91,0.2568
92,0.258
93,0.258
94,0.258
95,0.258
96,0.2584
97,0.2584
98,0.2584
99,0.2584
100,0.2584
101,0.2584
102,0.2584
103,0.2596
104,0.2596
105,0.2596
106,0.2596
107,0.2596
108,0.2596
109,0.2596
110,0.2596
111,0.2596
112,0.2596
113,0.2596
114,0.2596
115,0.2596
116,0.2596
117,0.2596
118,0.2596
119,0.2596
120,0.2596
121,0.2596
122,0.2596
123,0.2596
124,0.2596
125,0.2596
126,0.2596
127,0.2596
128,0.2596
129,0.26
130,0.26
131,0.26
132,0.26
133,0.26
134,0.26
135,0.26
136,0.26
137,0.26
138,0.26
139,0.26
140,0.26
141,0.26
142,0.26
143,0.26
144,0.26
145,0.26
146,0.26
147,0.26
148,0.26
149,0.26
150,0.26
151,0.26
152,0.26
153,0.26
154,0.26
155,0.26
156,0.2628
157,0.2628
158,0.2628
159,0.2628
160,0.2628
161,0.2628
162,0.2632
163,0.2632
164,0.2632
165,0.2632
166,0.2632
167,0.2632
168,0.2632
169,0.2632
170,0.2632
171,0.2632
172,0.2632
173,0.2632
174,0.2632
175,0.2632
176,0.2632
177,0.2632
178,0.2632
179,0.2632
180,0.2632
181,0.2632
182,0.2632
183,0.2632
184,0.2632
185,0.2632
186,0.2632
187,0.2632
188,0.2632
189,0.2632
190,0.2632
191,0.2632
192,0.2632
193,0.2632
194,0.2632
195,0.2632
196,0.2632
197,0.2632
198,0.2632
199,0.2632
200,0.2632
201,0.2632
202,0.2632
203,0.2632
204,0.2632
205,0.2632
206,0.2632
207,0.2632
208,0.2632
209,0.2632
